season,week,game_id,team,opponent,win,point_diff,plays,pass_yards,rush_yards,turnovers,epa_total,epa_per_play,yards_per_play,pass_epa_per_play,rush_epa_per_play,success_rate,explosive_rate,third_down_conv_rate,red_zone_td_rate,pass_rate,play_action_rate,shotgun_rate,sack_rate,pass_plays,rush_plays,dropbacks,sacks,redzone_trips,redzone_tds,allowed_pass_yards,allowed_rush_yards,takeaways,allowed_epa_total,allowed_epa_per_play,allowed_yards_per_play,allowed_pass_epa_per_play,allowed_rush_epa_per_play,allowed_success_rate,allowed_explosive_rate,third_down_conv_rate_allowed,red_zone_td_rate_allowed,pass_rate_allowed,play_action_rate_allowed,shotgun_rate_allowed,pressure_sack_rate,plays_allowed,pass_plays_allowed,rush_plays_allowed,dropbacks_allowed,sacks_made,redzone_trips_allowed,redzone_tds_allowed,home,away,home_score,away_score,team_is_home,team_score,opp_score,opp_season_epa_avg,opp_recent_form_epa,opp_win_pct_to_date,opp_strength_ranking,opp_composite_strength,momentum_score
2021,12,2021_12_ATL_JAX,JAX,ATL,0,-7.0,72,218.0,141.0,2,-0.9727726,-0.013510730531480577,4.986111111111111,-0.02677763303120931,0.00860074935136018,0.4861111111111111,0.1111111111111111,0.5625,0.1,0.625,0.0,0.7222222222222222,0.022222222222222223,45,27,45,1,10,1,218.0,141.0,2.0,-0.9727726,-0.013510730531480577,4.986111111111111,-0.02677763303120931,0.00860074935136018,0.4861111111111111,0.1111111111111111,0.5625,0.1,0.625,0.0,0.7222222222222222,0.022222222222222223,72.0,45.0,27.0,45.0,1.0,10.0,1.0,JAX,ATL,14.0,21.0,1,14.0,21.0,-0.1301154504781302,-0.300329104198411,0.4,31.0,-0.2074574114507754,-1.0241
2021,13,2021_13_JAX_LA,JAX,LA,0,-30.0,55,136.0,61.0,2,-21.001146,-0.3818390239368786,3.581818181818182,-0.07127501747824928,-0.8476850336248224,0.3090909090909091,0.05454545454545454,0.4166666666666667,0.3333333333333333,0.6,0.0,0.7272727272727273,0.06060606060606061,33,22,33,2,3,1,136.0,61.0,2.0,-21.001146,-0.3818390239368786,3.581818181818182,-0.07127501747824928,-0.8476850336248224,0.3090909090909091,0.05454545454545454,0.4166666666666667,0.3333333333333333,0.6,0.0,0.7272727272727273,0.06060606060606061,55.0,33.0,22.0,33.0,2.0,3.0,1.0,LA,JAX,37.0,7.0,0,7.0,37.0,0.08683960327771004,-0.08967985857353039,0.6363636363636364,6.0,0.06791711101175217,-0.2226
2021,14,2021_14_JAX_TEN,JAX,TEN,0,-20.0,51,184.0,8.0,4,-21.995855,-0.4312912810082529,3.764705882352941,-0.389466329054399,-0.6941911152430943,0.29411764705882354,0.0392156862745098,0.38461538461538464,,0.8627450980392157,0.0,0.8823529411764706,0.06818181818181818,44,7,44,3,0,0,184.0,8.0,4.0,-21.995855,-0.4312912810082529,3.764705882352941,-0.389466329054399,-0.6941911152430943,0.29411764705882354,0.0392156862745098,0.38461538461538464,,0.8627450980392157,0.0,0.8823529411764706,0.06818181818181818,51.0,44.0,7.0,44.0,3.0,0.0,0.0,TEN,JAX,20.0,0.0,0,0.0,20.0,0.021090251251706143,-0.10496728991823276,0.6666666666666666,16.0,0.011841746858545955,-0.9099
2021,15,2021_15_HOU_JAX,JAX,HOU,0,-14.0,65,189.0,107.0,0,-4.9414134,-0.07602174465472882,4.553846153846154,-0.1165771484375,-0.006739584108193715,0.38461538461538464,0.09230769230769231,0.21428571428571427,0.125,0.6307692307692307,0.0,0.6461538461538462,0.07317073170731707,41,24,41,3,8,1,189.0,107.0,0.0,-4.9414134,-0.07602174465472882,4.553846153846154,-0.1165771484375,-0.006739584108193715,0.38461538461538464,0.09230769230769231,0.21428571428571427,0.125,0.6307692307692307,0.0,0.6461538461538462,0.07317073170731707,65.0,41.0,24.0,41.0,3.0,8.0,1.0,JAX,HOU,16.0,30.0,1,16.0,30.0,-0.22356642110949582,-0.2804406055210856,0.15384615384615385,32.0,-0.29122701933089323,-1.6839
2021,16,2021_16_JAX_NYJ,JAX,NYJ,0,-5.0,71,252.0,133.0,1,6.493766,0.09146149057737539,5.422535211267606,0.13536575228668923,0.024037080151694163,0.5211267605633803,0.056338028169014086,0.5,0.15384615384615385,0.6056338028169014,0.0,0.5492957746478874,0.023255813953488372,43,28,43,1,13,2,252.0,133.0,1.0,6.493766,0.09146149057737539,5.422535211267606,0.13536575228668923,0.024037080151694163,0.5211267605633803,0.056338028169014086,0.5,0.15384615384615385,0.6056338028169014,0.0,0.5492957746478874,0.023255813953488372,71.0,43.0,28.0,43.0,1.0,13.0,2.0,NYJ,JAX,26.0,21.0,0,21.0,26.0,-0.10898856105367967,-0.1369138666153473,0.21428571428571427,29.0,-0.1808749415489332,-1.0289
2021,17,2021_17_JAX_NE,JAX,NE,0,-40.0,46,173.0,80.0,3,-11.492506,-0.2498370875482974,5.5,-0.33574159683719756,-0.07230110168457031,0.391304347826087,0.10869565217391304,0.3333333333333333,0.0,0.6739130434782609,0.0,0.7391304347826086,0.06451612903225806,31,15,31,2,3,0,173.0,80.0,3.0,-11.492506,-0.2498370875482974,5.5,-0.33574159683719756,-0.07230110168457031,0.391304347826087,0.10869565217391304,0.3333333333333333,0.0,0.6739130434782609,0.0,0.7391304347826086,0.06451612903225806,46.0,31.0,15.0,31.0,2.0,3.0,0.0,NE,JAX,50.0,10.0,0,10.0,50.0,0.04761649277260781,0.06285796589915629,0.6,13.0,0.06884148687879,-1.3695
2021,18,2021_18_IND_JAX,JAX,IND,1,15.0,61,217.0,105.0,0,5.7292776,0.09392258378325916,5.278688524590164,0.2510535452100966,-0.1323459815979004,0.4426229508196721,0.04918032786885246,0.5,0.125,0.5901639344262295,0.0,0.5737704918032787,0.027777777777777776,36,25,36,1,16,2,217.0,105.0,0.0,5.7292776,0.09392258378325916,5.278688524590164,0.2510535452100966,-0.1323459815979004,0.4426229508196721,0.04918032786885246,0.5,0.125,0.5901639344262295,0.0,0.5737704918032787,0.027777777777777776,61.0,36.0,25.0,36.0,1.0,16.0,2.0,JAX,IND,26.0,11.0,1,26.0,11.0,0.07428664603904205,0.05603925913070729,0.5625,8.0,0.08558893615482902,-0.4644
2022,1,2022_01_JAX_WAS,JAX,WAS,0,-6.0,63,260.0,123.0,1,3.4740121,0.05514304978506906,6.079365079365079,-0.005639558253080949,0.21961363624123967,0.4603174603174603,0.1111111111111111,0.25,0.13333333333333333,0.7301587301587301,0.0,0.6825396825396826,0.043478260869565216,46,17,46,2,15,2,260.0,123.0,1.0,3.4740121,0.05514304978506906,6.079365079365079,-0.005639558253080949,0.21961363624123967,0.4603174603174603,0.1111111111111111,0.25,0.13333333333333333,0.7301587301587301,0.0,0.6825396825396826,0.043478260869565216,63.0,46.0,17.0,46.0,2.0,15.0,2.0,WAS,JAX,28.0,22.0,0,22.0,28.0,0.0,0.0,0.5,16.5,0.0,-1.1412
2022,2,2022_02_IND_JAX,JAX,IND,1,24.0,66,235.0,97.0,0,7.320908,0.11092284953955447,5.03030303030303,0.5852366129557292,-0.28433863321940106,0.4393939393939394,0.045454545454545456,0.4,0.25,0.45454545454545453,0.0,0.5454545454545454,0.0,30,36,30,0,8,2,235.0,97.0,0.0,7.320908,0.11092284953955447,5.03030303030303,0.5852366129557292,-0.28433863321940106,0.4393939393939394,0.045454545454545456,0.4,0.25,0.45454545454545453,0.0,0.5454545454545454,0.0,66.0,30.0,36.0,30.0,0.0,8.0,2.0,JAX,IND,24.0,0.0,1,24.0,0.0,-0.009004778994454277,-0.009004778994454277,0.0,20.0,-0.117240845296118,-0.2536
2022,3,2022_03_JAX_LAC,JAX,LAC,1,28.0,74,264.0,153.0,0,16.076757,0.2172534787977064,5.635135135135135,0.34507225780952266,0.05844834356596976,0.5,0.05405405405405406,0.5333333333333333,0.125,0.5540540540540541,0.0,0.7297297297297297,0.0,41,33,41,0,24,3,264.0,153.0,0.0,16.076757,0.2172534787977064,5.635135135135135,0.34507225780952266,0.05844834356596976,0.5,0.05405405405405406,0.5333333333333333,0.125,0.5540540540540541,0.0,0.7297297297297297,0.0,74.0,41.0,33.0,41.0,0.0,24.0,3.0,LAC,JAX,10.0,38.0,0,38.0,10.0,0.04699009634873535,0.04699009634873535,0.5,10.0,0.05320556744411474,-1.0752
2022,4,2022_04_JAX_PHI,JAX,PHI,0,-8.0,46,148.0,71.0,5,-15.216497,-0.3307934222014054,4.760869565217392,-0.3293429480658637,-0.33285459719206156,0.41304347826086957,0.08695652173913043,0.2857142857142857,0.3333333333333333,0.5869565217391305,0.0,0.8260869565217391,0.14814814814814814,27,19,27,4,6,2,148.0,71.0,5.0,-15.216497,-0.3307934222014054,4.760869565217392,-0.3293429480658637,-0.33285459719206156,0.41304347826086957,0.08695652173913043,0.2857142857142857,0.3333333333333333,0.5869565217391305,0.0,0.8260869565217391,0.14814814814814814,46.0,27.0,19.0,27.0,4.0,6.0,2.0,PHI,JAX,29.0,21.0,0,21.0,29.0,0.185796299837414,0.185796299837414,1.0,2.0,0.2753699098861898,-1.421
2022,5,2022_05_HOU_JAX,JAX,HOU,0,-7.0,72,286.0,136.0,2,-7.955583,-0.11049420966042413,5.861111111111111,-0.10285325926177356,-0.12677275616189707,0.4166666666666667,0.125,0.42857142857142855,0.0,0.6805555555555556,0.0,0.7777777777777778,0.0,49,23,49,0,8,0,286.0,136.0,2.0,-7.955583,-0.11049420966042413,5.861111111111111,-0.10285325926177356,-0.12677275616189707,0.4166666666666667,0.125,0.42857142857142855,0.0,0.6805555555555556,0.0,0.7777777777777778,0.0,72.0,49.0,23.0,49.0,0.0,8.0,0.0,JAX,HOU,6.0,13.0,1,6.0,13.0,-0.13004363907389552,-0.1300436390738955,0.0,30.0,-0.23321804735172685,-0.9309
2022,6,2022_06_JAX_IND,JAX,IND,0,-7.0,59,136.0,244.0,1,11.673165,0.19785025968389996,6.440677966101695,0.041892209223338535,0.33871558404737906,0.559322033898305,0.15254237288135594,0.5,0.3333333333333333,0.4745762711864407,0.0,0.711864406779661,0.14285714285714285,28,31,28,4,9,3,136.0,244.0,1.0,11.673165,0.19785025968389996,6.440677966101695,0.041892209223338535,0.33871558404737906,0.559322033898305,0.15254237288135594,0.5,0.3333333333333333,0.4745762711864407,0.0,0.711864406779661,0.14285714285714285,59.0,28.0,31.0,28.0,4.0,9.0,3.0,IND,JAX,34.0,27.0,0,27.0,34.0,-0.17822906541223285,-0.2205351370166775,0.4,32.0,-0.20588966726989638,0.204
2022,7,2022_07_NYG_JAX,JAX,NYG,0,-6.0,66,310.0,144.0,1,9.212907,0.13958949753732391,6.878787878787879,0.25039932944557886,-0.08203014460476962,0.45454545454545453,0.13636363636363635,0.46153846153846156,0.11764705882352941,0.6666666666666666,0.0,0.7575757575757576,0.0,44,22,44,0,17,2,310.0,144.0,1.0,9.212907,0.13958949753732391,6.878787878787879,0.25039932944557886,-0.08203014460476962,0.45454545454545453,0.13636363636363635,0.46153846153846156,0.11764705882352941,0.6666666666666666,0.0,0.7575757575757576,0.0,66.0,44.0,22.0,44.0,0.0,17.0,2.0,JAX,NYG,17.0,23.0,1,17.0,23.0,0.04902435578826653,0.10330827990995403,0.8333333333333334,7.0,0.1469563929549595,1.5425
2022,8,2022_08_DEN_JAX,JAX,DEN,0,-4.0,65,114.0,191.0,2,-6.3641243,-0.09790960458608775,4.6923076923076925,-0.4190260205950056,0.2767261823018392,0.46153846153846156,0.1076923076923077,0.36363636363636365,0.1111111111111111,0.5384615384615384,0.0,0.8307692307692308,0.05714285714285714,35,30,35,2,9,1,114.0,191.0,2.0,-6.3641243,-0.09790960458608775,4.6923076923076925,-0.4190260205950056,0.2767261823018392,0.46153846153846156,0.1076923076923077,0.36363636363636365,0.1111111111111111,0.5384615384615384,0.0,0.8307692307692308,0.05714285714285714,65.0,35.0,30.0,35.0,2.0,9.0,1.0,JAX,DEN,17.0,21.0,1,17.0,21.0,-0.12867594296206591,-0.17979206542566672,0.2857142857142857,31.0,-0.19357763966966926,2.0543
2022,9,2022_09_LV_JAX,JAX,LV,1,7.0,66,235.0,169.0,1,12.364316,0.18733812100959546,6.121212121212121,0.5296847820281982,-0.1348704871009378,0.5606060606060606,0.10606060606060606,0.6,0.3,0.48484848484848486,0.0,0.7272727272727273,0.0,32,34,32,0,10,3,235.0,169.0,1.0,12.364316,0.18733812100959546,6.121212121212121,0.5296847820281982,-0.1348704871009378,0.5606060606060606,0.10606060606060606,0.6,0.3,0.48484848484848486,0.0,0.7272727272727273,0.0,66.0,32.0,34.0,32.0,0.0,10.0,3.0,JAX,LV,27.0,20.0,1,27.0,20.0,0.00468392123625946,0.03801520784493562,0.2857142857142857,14.0,-0.021766512009158398,1.7517
2022,10,2022_10_JAX_KC,JAX,KC,0,-10.0,61,240.0,75.0,0,5.366763,0.08797972319556065,5.163934426229508,0.16543140014012656,-0.1979956993689904,0.4426229508196721,0.08196721311475409,0.2857142857142857,0.2,0.7868852459016393,0.0,0.9180327868852459,0.10416666666666667,48,13,48,5,10,2,240.0,75.0,0.0,5.366763,0.08797972319556065,5.163934426229508,0.16543140014012656,-0.1979956993689904,0.4426229508196721,0.08196721311475409,0.2857142857142857,0.2,0.7868852459016393,0.0,0.9180327868852459,0.10416666666666667,61.0,48.0,13.0,48.0,5.0,10.0,2.0,KC,JAX,27.0,17.0,0,17.0,27.0,0.21415670094298164,0.2304845509858633,0.75,1.0,0.25324554567295166,1.5151
2022,12,2022_12_BAL_JAX,JAX,BAL,1,1.0,62,296.0,38.0,1,2.9934597,0.04828160808932397,5.387096774193548,0.33593452808468843,-0.6027223687422903,0.4032258064516129,0.0967741935483871,0.3076923076923077,0.15384615384615385,0.6935483870967742,0.0,0.7903225806451613,0.09302325581395349,43,19,43,4,13,2,296.0,38.0,1.0,2.9934597,0.04828160808932397,5.387096774193548,0.33593452808468843,-0.6027223687422903,0.4032258064516129,0.0967741935483871,0.3076923076923077,0.15384615384615385,0.6935483870967742,0.0,0.7903225806451613,0.09302325581395349,62.0,43.0,19.0,43.0,4.0,13.0,2.0,JAX,BAL,28.0,27.0,1,28.0,27.0,0.06927893993252286,0.02759520369932919,0.7,7.0,0.1056776370828079,0.8547
2022,13,2022_13_JAX_DET,JAX,DET,0,-26.0,56,173.0,95.0,1,-4.967206,-0.08870010716574532,4.785714285714286,-0.054386234283447264,-0.17448478937149048,0.4107142857142857,0.10714285714285714,0.25,0.1111111111111111,0.7142857142857143,0.0,0.8392857142857143,0.05,40,16,40,2,9,1,173.0,95.0,1.0,-4.967206,-0.08870010716574532,4.785714285714286,-0.054386234283447264,-0.17448478937149048,0.4107142857142857,0.10714285714285714,0.25,0.1111111111111111,0.7142857142857143,0.0,0.8392857142857143,0.05,56.0,40.0,16.0,40.0,2.0,9.0,1.0,DET,JAX,40.0,14.0,0,14.0,40.0,0.015088929909208126,0.051390162650463284,0.36363636363636365,15.0,-0.0011326065139050344,0.7313
2022,14,2022_14_JAX_TEN,JAX,TEN,1,14.0,67,368.0,61.0,0,11.480518,0.17135102001588737,6.402985074626866,0.3972353935241699,-0.2607756282972253,0.47761194029850745,0.11940298507462686,0.46153846153846156,0.23076923076923078,0.6567164179104478,0.0,0.6268656716417911,0.0,44,23,44,0,13,3,368.0,61.0,0.0,11.480518,0.17135102001588737,6.402985074626866,0.3972353935241699,-0.2607756282972253,0.47761194029850745,0.11940298507462686,0.46153846153846156,0.23076923076923078,0.6567164179104478,0.0,0.6268656716417911,0.0,67.0,44.0,23.0,44.0,0.0,13.0,3.0,TEN,JAX,22.0,36.0,0,36.0,22.0,-0.025550164784525323,-0.003898228481454727,0.5833333333333334,23.0,-0.015035367791579875,0.8639
2022,15,2022_15_DAL_JAX,JAX,DAL,1,6.0,70,311.0,192.0,3,8.140553,0.11629362106323242,7.185714285714286,0.15071400536431206,0.05433693885803223,0.5714285714285714,0.15714285714285714,0.6666666666666666,0.2727272727272727,0.6428571428571429,0.0,0.7571428571428571,0.022222222222222223,45,25,45,1,11,3,311.0,192.0,3.0,8.140553,0.11629362106323242,7.185714285714286,0.15071400536431206,0.05433693885803223,0.5714285714285714,0.15714285714285714,0.6666666666666666,0.2727272727272727,0.6428571428571429,0.0,0.7571428571428571,0.022222222222222223,70.0,45.0,25.0,45.0,1.0,11.0,3.0,JAX,DAL,40.0,34.0,1,40.0,34.0,0.04403830679733651,0.15514117323899956,0.7692307692307693,10.0,0.13831632853678835,1.2032
2022,16,2022_16_JAX_NYJ,JAX,NYJ,1,16.0,68,218.0,150.0,1,5.0339026,0.074027980075163,5.411764705882353,0.1571441756354438,-0.019477728754281998,0.4264705882352941,0.10294117647058823,0.4666666666666667,0.125,0.5294117647058824,0.0,0.6617647058823529,0.027777777777777776,36,32,36,1,8,1,218.0,150.0,1.0,5.0339026,0.074027980075163,5.411764705882353,0.1571441756354438,-0.019477728754281998,0.4264705882352941,0.10294117647058823,0.4666666666666667,0.125,0.5294117647058824,0.0,0.6617647058823529,0.027777777777777776,68.0,36.0,32.0,36.0,1.0,8.0,1.0,NYJ,JAX,3.0,19.0,0,19.0,3.0,-0.04973973834107353,-0.010230269641712506,0.5,24.0,-0.04640247622894317,2.2039
2022,17,2022_17_JAX_HOU,JAX,HOU,1,28.0,60,168.0,169.0,2,-4.562529,-0.07604215145111085,5.616666666666666,-0.1899687244046119,0.04574143886566162,0.43333333333333335,0.08333333333333333,0.3333333333333333,0.2857142857142857,0.5166666666666667,0.0,0.7666666666666667,0.06451612903225806,31,29,31,2,7,2,168.0,169.0,2.0,-4.562529,-0.07604215145111085,5.616666666666666,-0.1899687244046119,0.04574143886566162,0.43333333333333335,0.08333333333333333,0.3333333333333333,0.2857142857142857,0.5166666666666667,0.0,0.7666666666666667,0.06451612903225806,60.0,31.0,29.0,31.0,2.0,7.0,2.0,HOU,JAX,3.0,31.0,0,31.0,3.0,-0.17623247326946836,-0.219094607114975,0.13333333333333333,31.0,-0.2548672047756132,1.6972
2022,18,2022_18_TEN_JAX,JAX,TEN,1,4.0,45,203.0,23.0,1,-4.786147,-0.10635882483588324,5.022222222222222,0.1317451505950003,-0.7611447175343832,0.4,0.06666666666666667,0.45454545454545453,0.0,0.7333333333333333,0.0,0.7555555555555555,0.030303030303030304,33,12,33,1,5,0,203.0,23.0,1.0,-4.786147,-0.10635882483588324,5.022222222222222,0.1317451505950003,-0.7611447175343832,0.4,0.06666666666666667,0.45454545454545453,0.0,0.7333333333333333,0.0,0.7555555555555555,0.030303030303030304,45.0,33.0,12.0,33.0,1.0,5.0,0.0,JAX,TEN,20.0,16.0,1,20.0,16.0,-0.057329611799858765,-0.15266795284585907,0.4375,24.0,-0.10466973057370123,0.9679
2022,19,2022_19_LAC_JAX,JAX,LAC,1,1.0,71,273.0,119.0,4,-1.0125784,-0.014261667157562686,5.52112676056338,-0.11567550659179687,0.2271998269217355,0.5070422535211268,0.07042253521126761,0.2,0.2727272727272727,0.704225352112676,0.0,0.9436619718309859,0.04,50,21,50,2,11,3,273.0,119.0,4.0,-1.0125784,-0.014261667157562686,5.52112676056338,-0.11567550659179687,0.2271998269217355,0.5070422535211268,0.07042253521126761,0.2,0.2727272727272727,0.704225352112676,0.0,0.9436619718309859,0.04,71.0,50.0,21.0,50.0,2.0,11.0,3.0,JAX,LAC,31.0,30.0,1,31.0,30.0,0.009162456047442369,0.05560890155798206,0.5882352941176471,14.0,0.04580721170990098,0.1527
2022,20,2022_20_JAX_KC,JAX,KC,0,-7.0,59,205.0,144.0,2,4.356659,0.07384167687367585,5.915254237288136,-0.019284228483835857,0.30391743603874655,0.5254237288135594,0.13559322033898305,0.5384615384615384,0.5,0.711864406779661,0.0,0.8305084745762712,0.047619047619047616,42,17,42,2,4,2,205.0,144.0,2.0,4.356659,0.07384167687367585,5.915254237288136,-0.019284228483835857,0.30391743603874655,0.5254237288135594,0.13559322033898305,0.5384615384615384,0.5,0.711864406779661,0.0,0.8305084745762712,0.047619047619047616,59.0,42.0,17.0,42.0,2.0,4.0,2.0,KC,JAX,27.0,20.0,0,20.0,27.0,0.1889677245059547,0.1262022444129079,0.8235294117647058,1.0,0.2265911454791954,-0.3075
2023,1,2023_01_JAX_IND,JAX,IND,1,10.0,68,237.0,106.0,2,-15.881594,-0.233552848591524,5.044117647058823,-0.23859127589634488,-0.22820906205610794,0.5,0.07352941176470588,0.25,0.3,0.5147058823529411,0.0,0.7941176470588235,0.05714285714285714,35,33,35,2,10,3,237.0,106.0,2.0,-15.881594,-0.233552848591524,5.044117647058823,-0.23859127589634488,-0.22820906205610794,0.5,0.07352941176470588,0.25,0.3,0.5147058823529411,0.0,0.7941176470588235,0.05714285714285714,68.0,35.0,33.0,35.0,2.0,10.0,3.0,IND,JAX,21.0,31.0,0,31.0,21.0,0.0,0.0,0.5,16.5,0.0,0.7297
2023,2,2023_02_KC_JAX,JAX,KC,0,-8.0,64,197.0,74.0,1,-21.452084,-0.3351888060569763,4.234375,-0.3849532699584961,-0.15745869704655238,0.375,0.046875,0.25,0.0,0.78125,0.0,0.953125,0.08163265306122448,50,14,49,4,12,0,197.0,74.0,1.0,-21.452084,-0.3351888060569763,4.234375,-0.3849532699584961,-0.15745869704655238,0.375,0.046875,0.25,0.0,0.78125,0.0,0.953125,0.08163265306122448,64.0,50.0,14.0,49.0,4.0,12.0,0.0,JAX,KC,9.0,17.0,1,9.0,17.0,-0.14573447935042844,-0.14573447935042844,0.0,19.0,-0.2098266355452999,0.1328
2023,3,2023_03_HOU_JAX,JAX,HOU,0,-20.0,69,288.0,116.0,2,-3.5002599,-0.05072840400364088,5.855072463768116,-0.06209274927775065,-0.02942026158173879,0.463768115942029,0.07246376811594203,0.38461538461538464,0.5,0.6521739130434783,0.0,0.8840579710144928,0.0,45,24,45,0,2,1,288.0,116.0,2.0,-3.5002599,-0.05072840400364088,5.855072463768116,-0.06209274927775065,-0.02942026158173879,0.463768115942029,0.07246376811594203,0.38461538461538464,0.5,0.6521739130434783,0.0,0.8840579710144928,0.0,69.0,45.0,24.0,45.0,0.0,2.0,1.0,JAX,HOU,17.0,37.0,1,17.0,37.0,-0.1452095627762637,-0.1452095627762637,0.0,25.0,-0.22820919394338463,-0.8124
2023,4,2023_04_ATL_JAX,JAX,ATL,1,16.0,61,195.0,109.0,0,0.40307465,0.006607781179615709,4.983606557377049,0.21812144915262857,-0.29797189712524413,0.3770491803278688,0.06557377049180328,0.38461538461538464,0.0,0.5901639344262295,0.0,0.7704918032786885,0.05555555555555555,36,25,36,2,4,0,195.0,109.0,0.0,0.40307465,0.006607781179615709,4.983606557377049,0.21812144915262857,-0.29797189712524413,0.3770491803278688,0.06557377049180328,0.38461538461538464,0.0,0.5901639344262295,0.0,0.7704918032786885,0.05555555555555555,61.0,36.0,25.0,36.0,2.0,4.0,0.0,JAX,ATL,23.0,7.0,1,23.0,7.0,-0.10956903465168777,-0.10956903465168777,0.6666666666666666,23.0,-0.0636774909228481,-0.9012
2023,5,2023_05_JAX_BUF,JAX,BUF,1,5.0,82,278.0,199.0,2,11.000589,0.13415352891131146,5.817073170731708,0.19335357179032994,0.054656294413975307,0.4634146341463415,0.13414634146341464,0.5555555555555556,0.18181818181818182,0.573170731707317,0.0,0.6951219512195121,0.10638297872340426,47,35,47,5,11,2,278.0,199.0,2.0,11.000589,0.13415352891131146,5.817073170731708,0.19335357179032994,0.054656294413975307,0.4634146341463415,0.13414634146341464,0.5555555555555556,0.18181818181818182,0.573170731707317,0.0,0.6951219512195121,0.10638297872340426,82.0,47.0,35.0,47.0,5.0,11.0,2.0,BUF,JAX,20.0,25.0,0,25.0,20.0,0.22332519046257435,0.22332519046257432,0.75,3.0,0.24851513332380204,-1.0975
2023,6,2023_06_IND_JAX,JAX,IND,1,17.0,58,148.0,88.0,1,-4.3808365,-0.07553166356580011,4.068965517241379,-0.0722578798021589,-0.08051350842351498,0.41379310344827586,0.05172413793103448,0.3076923076923077,0.25,0.603448275862069,0.0,0.7413793103448276,0.08571428571428572,35,23,35,3,8,2,148.0,88.0,1.0,-4.3808365,-0.07553166356580011,4.068965517241379,-0.0722578798021589,-0.08051350842351498,0.41379310344827586,0.05172413793103448,0.3076923076923077,0.25,0.603448275862069,0.0,0.7413793103448276,0.08571428571428572,58.0,35.0,23.0,35.0,3.0,8.0,2.0,JAX,IND,37.0,20.0,1,37.0,20.0,-0.013385542713851607,0.08294920714465334,0.6,13.0,0.05046804505785536,0.201
2023,7,2023_07_JAX_NO,JAX,NO,1,7.0,53,217.0,117.0,1,-2.2259555,-0.04199916011882278,6.30188679245283,0.15066397530691963,-0.4166219499376085,0.41509433962264153,0.11320754716981132,0.2,0.6666666666666666,0.660377358490566,0.0,0.9056603773584906,0.0,35,18,35,0,3,2,217.0,117.0,1.0,-2.2259555,-0.04199916011882278,6.30188679245283,0.15066397530691963,-0.4166219499376085,0.41509433962264153,0.11320754716981132,0.2,0.6666666666666666,0.660377358490566,0.0,0.9056603773584906,0.0,53.0,35.0,18.0,35.0,0.0,3.0,2.0,NO,JAX,24.0,31.0,0,31.0,24.0,-0.06934457610532156,-0.09045151319259252,0.5,19.0,-0.06268578439990638,-0.6563
2023,8,2023_08_JAX_PIT,JAX,PIT,1,10.0,66,271.0,108.0,3,-6.0442734,-0.09157989964340672,5.742424242424242,0.0759620467821757,-0.2926302591959635,0.48484848484848486,0.13636363636363635,0.46153846153846156,0.0,0.5454545454545454,0.0,0.7575757575757576,0.08333333333333333,36,30,36,3,6,0,271.0,108.0,3.0,-6.0442734,-0.09157989964340672,5.742424242424242,0.0759620467821757,-0.2926302591959635,0.48484848484848486,0.13636363636363635,0.46153846153846156,0.0,0.5454545454545454,0.0,0.7575757575757576,0.08333333333333333,66.0,36.0,30.0,36.0,3.0,6.0,0.0,PIT,JAX,10.0,20.0,0,20.0,10.0,-0.1611405182487379,-0.05807284981286154,0.6666666666666666,28.0,-0.0844822289100203,0.0619
2023,10,2023_10_SF_JAX,JAX,SF,0,-31.0,54,162.0,59.0,4,-25.459978,-0.47148107599329064,4.092592592592593,-0.6038301418989133,-0.12737356026967367,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.0,0.7222222222222222,0.0,0.8703703703703703,0.1282051282051282,39,15,39,5,4,0,162.0,59.0,4.0,-25.459978,-0.47148107599329064,4.092592592592593,-0.6038301418989133,-0.12737356026967367,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.0,0.7222222222222222,0.0,0.8703703703703703,0.1282051282051282,54.0,39.0,15.0,39.0,5.0,4.0,0.0,JAX,SF,3.0,34.0,1,3.0,34.0,0.12979872877984294,0.013522862930515097,0.625,3.0,0.12316385039109172,1.0214
2023,11,2023_11_TEN_JAX,JAX,TEN,1,20.0,69,261.0,128.0,0,13.382501,0.19394928476084833,5.63768115942029,0.5269853864397321,-0.1488819683299345,0.4057971014492754,0.10144927536231885,0.3333333333333333,0.21052631578947367,0.5072463768115942,0.0,0.6956521739130435,0.02857142857142857,35,34,35,1,19,4,261.0,128.0,0.0,13.382501,0.19394928476084833,5.63768115942029,0.5269853864397321,-0.1488819683299345,0.4057971014492754,0.10144927536231885,0.3333333333333333,0.21052631578947367,0.5072463768115942,0.0,0.6956521739130435,0.02857142857142857,69.0,35.0,34.0,35.0,1.0,19.0,4.0,JAX,TEN,34.0,14.0,1,34.0,14.0,-0.08342638665570584,-0.10069606889800446,0.3333333333333333,22.0,-0.11410020866501702,-0.0421
